44393717,44507949,"PLANTAE","Thelymitra papuana","LC","Although the threats to the ecoregions where the s",7,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.1","Shifting agriculture"
44393304,44434375,"PLANTAE","Brachionidium phalangiferum","LC","Potential threats to this taxon include habitat cl",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44393421,44507719,"PLANTAE","Curcuma coriacea","EN","Depletion of natural vegetation and grassland syst",14,2,"2","Agriculture & aquaculture","2.2","Wood & pulp plantations","2.2.3","Scale Unknown/Unrecorded"
44393341,44509320,"PLANTAE","Globba reflexa","LC","Much of the original vegetation throughout norther",8,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.2","Small-holder farming"
44393421,44507719,"PLANTAE","Curcuma coriacea","EN","Depletion of natural vegetation and grassland syst",17,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.2","Small-holder grazing, ranching or farming"
44393421,44507719,"PLANTAE","Curcuma coriacea","EN","Depletion of natural vegetation and grassland syst",16,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.1","Nomadic grazing"
44393421,44507719,"PLANTAE","Curcuma coriacea","EN","Depletion of natural vegetation and grassland syst",9,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.3","Agro-industry farming"
44393421,44507719,"PLANTAE","Curcuma coriacea","EN","Depletion of natural vegetation and grassland syst",8,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.2","Small-holder farming"
44392822,44438592,"PLANTAE","Angraecum coutrixii","EN","Remaining patches of forest and woodlands of the c",19,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.4","Scale Unknown/Unrecorded"
44392964,44438749,"PLANTAE","Ornithidium nubigenum","LC","Neotropical cloud forests are a highly threatened ",14,2,"2","Agriculture & aquaculture","2.2","Wood & pulp plantations","2.2.3","Scale Unknown/Unrecorded"
44393483,44507457,"PLANTAE","Pholidota chinensis","NT","The biggest threat to this orchid is likely to be ",9,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.3","Agro-industry farming"
44393184,44439143,"PLANTAE","Caladenia brownii","LC","Native vegetation of the region has been severely ",19,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.4","Scale Unknown/Unrecorded"
44392789,44439433,"PLANTAE","Pinanga forbesii","DD","Despite the growing human population and conversio",14,2,"2","Agriculture & aquaculture","2.2","Wood & pulp plantations","2.2.3","Scale Unknown/Unrecorded"
44393381,44438435,"PLANTAE","Albuca yerburyi","VU","The main threats to the habitat are overgrazing by",18,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.3","Agro-industry grazing, ranching or farming"
44392464,44510123,"PLANTAE","Hedychium glabrum","NT","Forests in the region have suffered from intense d",9,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.3","Agro-industry farming"
44393086,44435050,"PLANTAE","Specklinia picta","LC","Threats to the native epiphytic flora are numerous",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44392604,44435459,"PLANTAE","Habenaria jaguariahyvae","DD","In both ecoregions, natural habitats have been gre",8,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.2","Small-holder farming"
44392545,44510728,"PLANTAE","Curcuma caulina","EN","Threats to the native, endemic flora of the high a",16,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.1","Nomadic grazing"
44392604,44435459,"PLANTAE","Habenaria jaguariahyvae","DD","In both ecoregions, natural habitats have been gre",9,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.3","Agro-industry farming"
44392609,44510436,"PLANTAE","Dracaena rubroaurantiaca","DD","There are no known direct threats for this species",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44392604,44435459,"PLANTAE","Habenaria jaguariahyvae","DD","In both ecoregions, natural habitats have been gre",12,2,"2","Agriculture & aquaculture","2.2","Wood & pulp plantations","2.2.1","Small-holder plantations"
44392604,44435459,"PLANTAE","Habenaria jaguariahyvae","DD","In both ecoregions, natural habitats have been gre",13,2,"2","Agriculture & aquaculture","2.2","Wood & pulp plantations","2.2.2","Agro-industry plantations"
44392464,44510123,"PLANTAE","Hedychium glabrum","NT","Forests in the region have suffered from intense d",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44392604,44435459,"PLANTAE","Habenaria jaguariahyvae","DD","In both ecoregions, natural habitats have been gre",17,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.2","Small-holder grazing, ranching or farming"
44392156,44436367,"PLANTAE","Cyclopogon longibracteatus","LC","The main threat to this terrestrial orchid is habi",18,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.3","Agro-industry grazing, ranching or farming"
44392464,44510123,"PLANTAE","Hedychium glabrum","NT","Forests in the region have suffered from intense d",13,2,"2","Agriculture & aquaculture","2.2","Wood & pulp plantations","2.2.2","Agro-industry plantations"
44393341,44509320,"PLANTAE","Globba reflexa","LC","Much of the original vegetation throughout norther",7,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.1","Shifting agriculture"
44392442,44509845,"PLANTAE","Pleuranthodium papilionaceum","VU","Little undisturbed vegetation remains in the coast",7,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.1","Shifting agriculture"
44393714,44436032,"PLANTAE","Cyperus berroi","LC","In the region, natural communities have been heavi",9,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.3","Agro-industry farming"
44393714,44436032,"PLANTAE","Cyperus berroi","LC","In the region, natural communities have been heavi",18,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.3","Agro-industry grazing, ranching or farming"
44393477,44509657,"PLANTAE","Amomum lambirense","VU","Lowland Dipterocarp forests of the region have suf",9,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.3","Agro-industry farming"
44392797,44509507,"PLANTAE","Pholidota camelostalix","LC","Despite Sumatra's dense human population, the Suma",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44392233,44436173,"PLANTAE","Tillandsia geminiflora","LC","Natural habitats in the region have been largely c",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44392156,44436367,"PLANTAE","Cyclopogon longibracteatus","LC","The main threat to this terrestrial orchid is habi",8,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.2","Small-holder farming"
44392156,44436367,"PLANTAE","Cyclopogon longibracteatus","LC","The main threat to this terrestrial orchid is habi",9,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.3","Agro-industry farming"
44392156,44436367,"PLANTAE","Cyclopogon longibracteatus","LC","The main threat to this terrestrial orchid is habi",17,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.2","Small-holder grazing, ranching or farming"
44392816,44428153,"PLANTAE","Areca abdulrahmanii","NT","This species is present at 150 m asl in the Gunung",9,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.3","Agro-industry farming"
44392604,44435459,"PLANTAE","Habenaria jaguariahyvae","DD","In both ecoregions, natural habitats have been gre",18,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.3","Agro-industry grazing, ranching or farming"
44393619,44519314,"PLANTAE","Brachionidium meridense","EN","Land clearance and habitat degradation for agricul",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44392383,44424801,"PLANTAE","Oncidium lancifolium","LC","All the forest habitats where this species is foun",9,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.3","Agro-industry farming"
44392383,44424801,"PLANTAE","Oncidium lancifolium","LC","All the forest habitats where this species is foun",18,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.3","Agro-industry grazing, ranching or farming"
44392387,44518988,"PLANTAE","Eremurus kopet-daghensis","DD","No specific threats are known for this species but",17,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.2","Small-holder grazing, ranching or farming"
44392153,44516195,"PLANTAE","Dendrobium aloifolium","LC","Threats to epiphytic orchids within the range are ",7,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.1","Shifting agriculture"
44392148,44420938,"PLANTAE","Digitaria siderograpta","LC","Potential threats affecting the region are as foll",19,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.4","Scale Unknown/Unrecorded"
44392387,44518988,"PLANTAE","Eremurus kopet-daghensis","DD","No specific threats are known for this species but",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44393350,44425436,"PLANTAE","Carex nigerrima","LC","Alpine meadows, in a large part of the range of th",18,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.3","Agro-industry grazing, ranching or farming"
44392843,44425724,"PLANTAE","Gomesa sessilis","LC","Epiphytes have experienced dramatic population dec",8,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.2","Small-holder farming"
44392853,44515939,"PLANTAE","Orleanesia amazonica","LC","Although Amazonia still contains the largest area ",17,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.2","Small-holder grazing, ranching or farming"
44393456,44428300,"PLANTAE","Chamaedorea pochutlensis","LC","General threats to the habitat in which this speci",19,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.4","Scale Unknown/Unrecorded"
44392853,44515939,"PLANTAE","Orleanesia amazonica","LC","Although Amazonia still contains the largest area ",9,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.3","Agro-industry farming"
44393619,44519314,"PLANTAE","Brachionidium meridense","EN","Land clearance and habitat degradation for agricul",19,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.4","Scale Unknown/Unrecorded"
44392853,44515939,"PLANTAE","Orleanesia amazonica","LC","Although Amazonia still contains the largest area ",7,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.1","Shifting agriculture"
44393047,44424201,"PLANTAE","Dyckia lagoensis","LC","The Serra do Espihaco is under continuous and incr",19,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.4","Scale Unknown/Unrecorded"
44392881,44420522,"PLANTAE","Puya herrerae","VU","This species is widely harvested by locals for fue",19,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.4","Scale Unknown/Unrecorded"
44392881,44420522,"PLANTAE","Puya herrerae","VU","This species is widely harvested by locals for fue",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44393350,44425436,"PLANTAE","Carex nigerrima","LC","Alpine meadows, in a large part of the range of th",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44392853,44515939,"PLANTAE","Orleanesia amazonica","LC","Although Amazonia still contains the largest area ",18,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.3","Agro-industry grazing, ranching or farming"
44392345,44424054,"PLANTAE","Ronnbergia columbiana","LC","This species is found in areas of very low human f",9,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.3","Agro-industry farming"
44392293,44518263,"PLANTAE","Masdevallia gargantua","DD","The uncertainty about the type locality does not a",19,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.4","Scale Unknown/Unrecorded"
44393368,44517946,"PLANTAE","Anathallis kleinii","CR","Since the 16th century the Atlantic rainforest has",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44392806,44422197,"PLANTAE","Fritillaria falcata","EN","This species is known to be threatened by vehicle ",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44392806,44422197,"PLANTAE","Fritillaria falcata","EN","This species is known to be threatened by vehicle ",19,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.4","Scale Unknown/Unrecorded"
44392128,44423371,"PLANTAE","Bulbostylis turbinata","LC","This species is found in ecoregions which have bee",19,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.4","Scale Unknown/Unrecorded"
44392345,44424054,"PLANTAE","Ronnbergia columbiana","LC","This species is found in areas of very low human f",8,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.2","Small-holder farming"
44392403,44517075,"PLANTAE","Acianthera variegata","EN","Epiphytes have experienced dramatic population dec",18,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.3","Agro-industry grazing, ranching or farming"
44393147,44424652,"PLANTAE","Bactris horridispatha","VU","This species occurs solely in the Bahia coastal fo",18,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.3","Agro-industry grazing, ranching or farming"
44392403,44517075,"PLANTAE","Acianthera variegata","EN","Epiphytes have experienced dramatic population dec",9,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.3","Agro-industry farming"
44393383,44426437,"PLANTAE","Tillandsia paniculata","NT","Huge extents of the original forests of Hispaniola",7,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.1","Shifting agriculture"
44392345,44424054,"PLANTAE","Ronnbergia columbiana","LC","This species is found in areas of very low human f",17,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.2","Small-holder grazing, ranching or farming"
44392318,44516478,"PLANTAE","Anathallis tigridens","EN","Epiphytes have experienced dramatic population dec",19,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.4","Scale Unknown/Unrecorded"
44393388,44421584,"PLANTAE","Zingiber cernuum","LC","Most of the natural forest in the region has been ",13,2,"2","Agriculture & aquaculture","2.2","Wood & pulp plantations","2.2.2","Agro-industry plantations"
44392318,44516478,"PLANTAE","Anathallis tigridens","EN","Epiphytes have experienced dramatic population dec",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44393388,44421584,"PLANTAE","Zingiber cernuum","LC","Most of the natural forest in the region has been ",9,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.3","Agro-industry farming"
44393047,44424201,"PLANTAE","Dyckia lagoensis","LC","The Serra do Espihaco is under continuous and incr",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44393388,44421584,"PLANTAE","Zingiber cernuum","LC","Most of the natural forest in the region has been ",7,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.1","Shifting agriculture"
44392148,44420938,"PLANTAE","Digitaria siderograpta","LC","Potential threats affecting the region are as foll",9,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.3","Agro-industry farming"
44393388,44421584,"PLANTAE","Zingiber cernuum","LC","Most of the natural forest in the region has been ",19,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.4","Scale Unknown/Unrecorded"
44392348,44522091,"PLANTAE","Setaria paspalidioides","LC","Large parts of the region have been cleared for cr",19,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.4","Scale Unknown/Unrecorded"
44392843,44425724,"PLANTAE","Gomesa sessilis","LC","Epiphytes have experienced dramatic population dec",17,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.2","Small-holder grazing, ranching or farming"
44393172,44514557,"PLANTAE","Epidendrum microphyllum","LC","Threats to epiphytic orchids are varied within the",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44392853,44515939,"PLANTAE","Orleanesia amazonica","LC","Although Amazonia still contains the largest area ",8,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.2","Small-holder farming"
44392553,44420350,"PLANTAE","Amomum schlechteri","DD","The Central Range Montane Rainforest ecoregion is ",7,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.1","Shifting agriculture"
44393191,44520505,"PLANTAE","Chusquea circinata","LC","Threats to the native herbaceous layer in the regi",19,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.4","Scale Unknown/Unrecorded"
44392603,44426265,"PLANTAE","Anthurium gehrigeri","LC","Although there are a large number of protected are",7,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.1","Shifting agriculture"
44392603,44426265,"PLANTAE","Anthurium gehrigeri","LC","Although there are a large number of protected are",16,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.1","Nomadic grazing"
44393441,44515284,"PLANTAE","Stelis ruprechtiana","LC","Forests within the range have been highly modified",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44392535,44514373,"PLANTAE","Zygopetalum crinitum","LC","After centuries of deforestation, most of the rema",18,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.3","Agro-industry grazing, ranching or farming"
44392843,44425724,"PLANTAE","Gomesa sessilis","LC","Epiphytes have experienced dramatic population dec",18,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.3","Agro-industry grazing, ranching or farming"
44392535,44514373,"PLANTAE","Zygopetalum crinitum","LC","After centuries of deforestation, most of the rema",17,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.2","Small-holder grazing, ranching or farming"
44392535,44514373,"PLANTAE","Zygopetalum crinitum","LC","After centuries of deforestation, most of the rema",9,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.3","Agro-industry farming"
44393261,44522418,"PLANTAE","Glyphochloa santapaui","VU","Natural habitats within the Ratnagiri and Sindudhu",9,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.3","Agro-industry farming"
44392535,44514373,"PLANTAE","Zygopetalum crinitum","LC","After centuries of deforestation, most of the rema",8,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.2","Small-holder farming"
44392603,44426265,"PLANTAE","Anthurium gehrigeri","LC","Although there are a large number of protected are",17,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.2","Small-holder grazing, ranching or farming"
44392603,44426265,"PLANTAE","Anthurium gehrigeri","LC","Although there are a large number of protected are",14,2,"2","Agriculture & aquaculture","2.2","Wood & pulp plantations","2.2.3","Scale Unknown/Unrecorded"
44392723,44513941,"PLANTAE","Dendrobium litorale","LC","Threats to epiphytic orchids, within the range of ",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44392348,44522091,"PLANTAE","Setaria paspalidioides","LC","Large parts of the region have been cleared for cr",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44392566,44519511,"PLANTAE","Lankesterella gnomus","NT","Epiphytes have experienced dramatic population dec",19,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.4","Scale Unknown/Unrecorded"
44392843,44425724,"PLANTAE","Gomesa sessilis","LC","Epiphytes have experienced dramatic population dec",9,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.3","Agro-industry farming"
44392741,44515695,"PLANTAE","Malaxis brachystachys","LC","Threats to the native flora in the region include ",17,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.2","Small-holder grazing, ranching or farming"
44393326,44515487,"PLANTAE","Acianthera saundersiana","LC","The main three habitat types from which this speci",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44392741,44515695,"PLANTAE","Malaxis brachystachys","LC","Threats to the native flora in the region include ",8,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.2","Small-holder farming"
44393326,44515487,"PLANTAE","Acianthera saundersiana","LC","The main three habitat types from which this speci",19,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.4","Scale Unknown/Unrecorded"
44392741,44515695,"PLANTAE","Malaxis brachystachys","LC","Threats to the native flora in the region include ",9,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.3","Agro-industry farming"
44392741,44515695,"PLANTAE","Malaxis brachystachys","LC","Threats to the native flora in the region include ",18,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.3","Agro-industry grazing, ranching or farming"
44392553,44420350,"PLANTAE","Amomum schlechteri","DD","The Central Range Montane Rainforest ecoregion is ",9,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.3","Agro-industry farming"
44393714,44436032,"PLANTAE","Cyperus berroi","LC","In the region, natural communities have been heavi",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44393286,44477970,"PLANTAE","Alpinia diversifolia","CR","Extensive commercial logging operations and agricu",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392299,44421808,"PLANTAE","Brocchinia gilmartiniae","LC","Natural habitats and ecological processes in the G",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392351,44460382,"PLANTAE","Acianthera scalpricaulis","LC","Specimen collection sites fall within fairly low h",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392706,44458765,"PLANTAE","Bactris turbinocarpa","LC","The Guianan (NT0125) and the Uatuma-Trombetas (NT0",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392322,44442652,"PLANTAE","Prasophyllum giganteum","LC","Threats to terrestrial orchids in the region inclu",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392953,44440191,"PLANTAE","Caladenia mesocera","LC","The combined effect of logging, agricultural conve",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
179277,1573630,"PLANTAE","Eragrostis perbella","VU","In southeastern Kenya the habitat of this taxon is",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44393388,44421584,"PLANTAE","Zingiber cernuum","LC","Most of the natural forest in the region has been ",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392178,44413256,"PLANTAE","Triodia secunda","LC","This species occurs in remote rangelands of low hu",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392786,44439019,"PLANTAE","Phreatia alpina","DD","The type collection is from Versteeg (2402) with A",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44393028,44443400,"PLANTAE","Arundinella thwaitesii","LC","The main threats to the native flora in this ecore",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392885,44444798,"PLANTAE","Cymbopogon obtectus","LC","There has been no threat recorded which directly a",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392539,44420258,"PLANTAE","Appendicula tenuispica","NT","No specific threats to this species were found, al",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
38563,2879553,"PLANTAE","Dypsis scottiana","VU","This species is threatened by habitat loss through",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44393129,44460857,"PLANTAE","Altensteinia longispicata","VU","Habitat destruction and illegal extraction are a p",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44393419,44460754,"PLANTAE","Aeranthes tropophila","VU","All Madagascar's orchids face loss of habitat thro",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392881,44420522,"PLANTAE","Puya herrerae","VU","This species is widely harvested by locals for fue",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
195948,2435374,"PLANTAE","Dypsis brevicaulis","CR","This species is threatened by deforestation, and m",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
162219,5559772,"PLANTAE","Himantoglossum adriaticum","LC","There are several threats to this species. Change ",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44393538,44459322,"PLANTAE","Neoregelia bahiana","LC","A large percentage of habitats in the region has b",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392148,44420938,"PLANTAE","Digitaria siderograpta","LC","Potential threats affecting the region are as foll",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392412,44397967,"PLANTAE","Navia octopoides","NT","More than 50% of the state of Amazonas is under pr",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392836,44408452,"PLANTAE","Bulbophyllum sanderianum","VU","Epiphytes have experienced dramatic population dec",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
42831264,42832441,"PLANTAE","Brachionidium diaphanum","VU","A 2001 expedition to the Yungas region observed a ",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392880,44465458,"PLANTAE","Trichoglottis smithii","LC","The threats to this species are general. The fores",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
42831255,42832447,"PLANTAE","Bulbophyllum globulosum","DD","The human population of Papua New Guinea has been ",25,1,"3","Energy production & mining","3.1","Oil & gas drilling",,
42831255,42832447,"PLANTAE","Bulbophyllum globulosum","DD","The human population of Papua New Guinea has been ",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392688,44431853,"PLANTAE","Bulbophyllum restrepia","LC","Lowland forest are threatened throughout the range",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
38442,44465699,"PLANTAE","Basselinia pancheri","NT","Increased frequency of uncontrolled fires is a maj",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44393251,44430251,"PLANTAE","Eulophia fernandeziana","EN","The major threats to the taxon are the disturbance",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
42831264,42832441,"PLANTAE","Brachionidium diaphanum","VU","A 2001 expedition to the Yungas region observed a ",25,1,"3","Energy production & mining","3.1","Oil & gas drilling",,
44393316,44428755,"PLANTAE","Axonopus senescens","LC","Road construction, mining, urban expansion, the cu",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392236,44448440,"PLANTAE","Anthurium splendidum","EN","Lower elevation forests in the area have suffered ",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44393507,44466512,"PLANTAE","Bulbostylis pseudoperennis","VU","The major threats to this species are the disturba",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44393110,44399505,"PLANTAE","Cyrtostachys elegans","NT","The lowland forests in which this species occurs a",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44393112,44404947,"PLANTAE","Brachionidium pteroglossum","CR","There is evidence of urban settlement and agricult",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392307,44400026,"PLANTAE","Elleanthus oliganthus","LC","Threats to orchids within the range include ongoin",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392516,44401152,"PLANTAE","Tillandsia cardenasii","NT","This region is heavily impacted by urban sprawl an",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44393555,44404454,"PLANTAE","Cyrtostachys glauca","LC","Deforestation is the most likely threat to this sp",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44393548,44402271,"PLANTAE","Epidendrum geminiflorum","LC","Threats to this species include a high rate of hab",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392182,44453695,"PLANTAE","Anthurium caloveboranum","VU","Subsistence and commercial agriculture have suppla",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
44392913,44402934,"PLANTAE","Caladenia incensa","LC","A large part of the region has been converted to a",26,1,"3","Energy production & mining","3.2","Mining & quarrying",,
