44392744,44506954,"Carex remota","LC","BY","Belarus","Extant","Native"
44392744,44506954,"Carex remota","LC","AL","Albania","Extant","Native"
44392744,44506954,"Carex remota","LC","LK","Sri Lanka","Extant","Native"
44392744,44506954,"Carex remota","LC","ES","Spain","Extant","Native"
44392744,44506954,"Carex remota","LC","RU","Russian Federation","Extant","Native"
44392744,44506954,"Carex remota","LC","RO","Romania","Extant","Native"
44392744,44506954,"Carex remota","LC","PT","Portugal","Extant","Native"
44392744,44506954,"Carex remota","LC","PL","Poland","Extant","Native"
44392744,44506954,"Carex remota","LC","AF","Afghanistan","Extant","Native"
44392744,44506954,"Carex remota","LC","ID","Indonesia","Extant","Native"
44392744,44506954,"Carex remota","LC","IE","Ireland","Extant","Native"
44392744,44506954,"Carex remota","LC","IR","Iran, Islamic Republic of","Extant","Native"
44392744,44506954,"Carex remota","LC","IT","Italy","Extant","Native"
44392744,44506954,"Carex remota","LC","JP","Japan","Extant","Native"
44392744,44506954,"Carex remota","LC","LB","Lebanon","Extant","Native"
44392744,44506954,"Carex remota","LC","AT","Austria","Extant","Native"
44392744,44506954,"Carex remota","LC","MA","Morocco","Extant","Native"
44392744,44506954,"Carex remota","LC","NP","Nepal","Extant","Native"
44392744,44506954,"Carex remota","LC","NL","Netherlands","Extant","Native"
44392744,44506954,"Carex remota","LC","NO","Norway","Extant","Native"
44392744,44506954,"Carex remota","LC","PK","Pakistan","Extant","Native"
44392744,44506954,"Carex remota","LC","TN","Tunisia","Extant","Native"
44392744,44506954,"Carex remota","LC","TR","Turkey","Extant","Native"
44392744,44506954,"Carex remota","LC","UA","Ukraine","Extant","Native"
44392744,44506954,"Carex remota","LC","GB","United Kingdom","Extant","Native"
44392744,44506954,"Carex remota","LC","VN","Viet Nam","Extant","Native"
44392744,44506954,"Carex remota","LC","DZ","Algeria","Extant","Native"
44392744,44506954,"Carex remota","LC","BG","Bulgaria","Extant","Native"
44392744,44506954,"Carex remota","LC","CN","China","Extant","Native"
44392744,44506954,"Carex remota","LC","CZ","Czech Republic","Extant","Native"
44392744,44506954,"Carex remota","LC","DK","Denmark","Extant","Native"
44392744,44506954,"Carex remota","LC","FI","Finland","Extant","Native"
44392744,44506954,"Carex remota","LC","FR","France","Extant","Native"
44392744,44506954,"Carex remota","LC","DE","Germany","Extant","Native"
44392744,44506954,"Carex remota","LC","GR","Greece","Extant","Native"
44392744,44506954,"Carex remota","LC","HU","Hungary","Extant","Native"
44392744,44506954,"Carex remota","LC","IN","India","Extant","Native"
44392744,44506954,"Carex remota","LC","COR-OO","Corsica","Extant","Native"
44392744,44506954,"Carex remota","LC","ASS-AS","Assam","Extant","Native"
44392744,44506954,"Carex remota","LC","JAW-OO","Jawa","Extant","Native"
44392744,44506954,"Carex remota","LC","SUM-OO","Sumatera","Extant","Native"
44392744,44506954,"Carex remota","LC","SAR-OO","Sardegna","Extant","Native"
44392744,44506954,"Carex remota","LC","SIC-SI","Sicilia","Extant","Native"
44392403,44517075,"Acianthera variegata","EN","BR","Brazil","Extant","Native"
44392403,44517075,"Acianthera variegata","EN","BZL-MG","Minas Gerais","Presence Uncertain","Native"
44392403,44517075,"Acianthera variegata","EN","BZL-RJ","Rio de Janeiro","Presence Uncertain","Native"
44392151,44426088,"Erythrorchis altissima","LC","KH","Cambodia","Extant","Native"
44392151,44426088,"Erythrorchis altissima","LC","IN","India","Extant","Native"
44392151,44426088,"Erythrorchis altissima","LC","ID","Indonesia","Extant","Native"
44392151,44426088,"Erythrorchis altissima","LC","JP","Japan","Extant","Native"
44392151,44426088,"Erythrorchis altissima","LC","MY","Malaysia","Extant","Native"
44392151,44426088,"Erythrorchis altissima","LC","MM","Myanmar","Extant","Native"
44392151,44426088,"Erythrorchis altissima","LC","PH","Philippines","Extant","Native"
44392151,44426088,"Erythrorchis altissima","LC","TW","Taiwan, Province of China","Extant","Native"
44392151,44426088,"Erythrorchis altissima","LC","TH","Thailand","Extant","Native"
44392151,44426088,"Erythrorchis altissima","LC","VN","Viet Nam","Extant","Native"
44392151,44426088,"Erythrorchis altissima","LC","LA","Lao People's Democratic Republic","Extant","Native"
44392875,44397478,"Eragrostis sericata","LC","MZ","Mozambique","Extant","Native"
44393381,44438435,"Albuca yerburyi","VU","YE","Yemen","Extant","Native"
44393381,44438435,"Albuca yerburyi","VU","YEM-SY","South Yemen","Extant","Native"
44392699,44507299,"Palmorchis trilobulata","LC","PA","Panama","Extant","Native"
44392699,44507299,"Palmorchis trilobulata","LC","CR","Costa Rica","Extant","Native"
44392699,44507299,"Palmorchis trilobulata","LC","CO","Colombia","Extant","Origin Uncertain"
44392699,44507299,"Palmorchis trilobulata","LC","EC","Ecuador","Extant","Native"
44392699,44507299,"Palmorchis trilobulata","LC","NI","Nicaragua","Extant","Native"
44392699,44507299,"Palmorchis trilobulata","LC","SR","Suriname","Extant","Native"
44393528,44398331,"Digitaria duthieana","DD","IN","India","Extant","Native"
44393528,44398331,"Digitaria duthieana","DD","ID","Indonesia","Presence Uncertain","Native"
44393528,44398331,"Digitaria duthieana","DD","MY","Malaysia","Presence Uncertain","Native"
44393528,44398331,"Digitaria duthieana","DD","IND-MP","Madhya Pradesh","Presence Uncertain","Native"
44393528,44398331,"Digitaria duthieana","DD","IND-TN","Tamil Nadu","Presence Uncertain","Native"
44393528,44398331,"Digitaria duthieana","DD","IND-UP","Uttar Pradesh","Presence Uncertain","Native"
44392583,44525362,"Catasetum barbatum","LC","BO","Bolivia, Plurinational States of","Extant","Native"
44392583,44525362,"Catasetum barbatum","LC","BR","Brazil","Extant","Native"
44392583,44525362,"Catasetum barbatum","LC","CO","Colombia","Extant","Native"
44392583,44525362,"Catasetum barbatum","LC","GF","French Guiana","Extant","Native"
44392583,44525362,"Catasetum barbatum","LC","GY","Guyana","Extant","Native"
44392583,44525362,"Catasetum barbatum","LC","PY","Paraguay","Presence Uncertain","Native"
44392583,44525362,"Catasetum barbatum","LC","PE","Peru","Presence Uncertain","Native"
44392583,44525362,"Catasetum barbatum","LC","SR","Suriname","Extant","Native"
44392583,44525362,"Catasetum barbatum","LC","TT","Trinidad and Tobago","Extant","Native"
44392583,44525362,"Catasetum barbatum","LC","VE","Venezuela, Bolivarian Republic of","Extant","Native"
44392587,44405045,"Palisota congolana","DD","CG","Congo","Presence Uncertain","Native"
44392587,44405045,"Palisota congolana","DD","GA","Gabon","Presence Uncertain","Native"
165733,6104253,"Dioscorea trilinguis","LC","BR","Brazil","Extant","Native"
165733,6104253,"Dioscorea trilinguis","LC","BZL-SP","São Paulo","Extant","Native"
165733,6104253,"Dioscorea trilinguis","LC","BZE-BA","Bahia","Extant","Native"
165733,6104253,"Dioscorea trilinguis","LC","BZL-RJ","Rio de Janeiro","Extant","Native"
44393477,44509657,"Amomum lambirense","VU","MY","Malaysia","Extant","Native"
44393331,44529144,"Phalaenopsis violacea","VU","ID","Indonesia","Extant","Native"
44393331,44529144,"Phalaenopsis violacea","VU","MY","Malaysia","Extant","Native"
44393331,44529144,"Phalaenopsis violacea","VU","BOR-KA","Kalimantan","Extant","Native"
44393331,44529144,"Phalaenopsis violacea","VU","SUM-OO","Sumatera","Extant","Native"
44393331,44529144,"Phalaenopsis violacea","VU","MLY-PM","Peninsular Malaysia","Extant","Native"
44393331,44529144,"Phalaenopsis violacea","VU","BOR-SR","Sarawak","Extant","Native"
44392574,44413876,"Calamus modestus","LC","VN","Viet Nam","Extant","Native"
44392207,44458247,"Aegopogon cenchroides","LC","MXE-ZA","Zacatecas","Extant","Native"
44392207,44458247,"Aegopogon cenchroides","LC","MXT-YU","Yucatán","Extant","Native"
44392207,44458247,"Aegopogon cenchroides","LC","MXG-VC","Veracruz","Extant","Native"
44392207,44458247,"Aegopogon cenchroides","LC","MXC-TL","Tlaxcala","Extant","Native"
44392207,44458247,"Aegopogon cenchroides","LC","MXE-TA","Tamaulipas","Extant","Native"
44392207,44458247,"Aegopogon cenchroides","LC","MXT-TB","Tabasco","Extant","Native"
44392207,44458247,"Aegopogon cenchroides","LC","MXN-SO","Sonora","Extant","Native"
44392207,44458247,"Aegopogon cenchroides","LC","MXN-SI","Sinaloa","Extant","Native"
44392207,44458247,"Aegopogon cenchroides","LC","MXE-SL","San Luis Potosí","Extant","Native"
44392207,44458247,"Aegopogon cenchroides","LC","MXS-NA","Nayarit","Extant","Native"
44392207,44458247,"Aegopogon cenchroides","LC","MXI-GU","Guadalupe I.","Extant","Native"
44392207,44458247,"Aegopogon cenchroides","LC","MXE-CU","Chihuahua","Extant","Native"
44392207,44458247,"Aegopogon cenchroides","LC","BO","Bolivia, Plurinational States of","Extant","Native"
44392207,44458247,"Aegopogon cenchroides","LC","CO","Colombia","Extant","Native"
44392207,44458247,"Aegopogon cenchroides","LC","CR","Costa Rica","Extant","Native"
44392207,44458247,"Aegopogon cenchroides","LC","SV","El Salvador","Extant","Native"
44392207,44458247,"Aegopogon cenchroides","LC","GT","Guatemala","Extant","Native"
44392207,44458247,"Aegopogon cenchroides","LC","HN","Honduras","Extant","Native"
44392207,44458247,"Aegopogon cenchroides","LC","MX","Mexico","Extant","Native"
44392207,44458247,"Aegopogon cenchroides","LC","PA","Panama","Extant","Native"
44392207,44458247,"Aegopogon cenchroides","LC","PE","Peru","Extant","Native"
44392207,44458247,"Aegopogon cenchroides","LC","VE","Venezuela, Bolivarian Republic of","Extant","Native"
44392207,44458247,"Aegopogon cenchroides","LC","CLM-OO","Colombia (mainland)","Extant","Native"
44392207,44458247,"Aegopogon cenchroides","LC","COS-OO","Costa Rica (mainland)","Extant","Native"
44392207,44458247,"Aegopogon cenchroides","LC","HON-OO","Honduras (mainland)","Extant","Native"
44392207,44458247,"Aegopogon cenchroides","LC","VEN-OO","Venezuela (mainland)","Extant","Native"
44392250,44416391,"Masdevallia apparitio","CR","CO","Colombia","Extant","Native"
18910183,44400335,"Ammochloa palaestina","LC","PS","Palestinian Territory, Occupied","Extant","Native"
18910183,44400335,"Ammochloa palaestina","LC","SY","Syrian Arab Republic","Extant","Native"
18910183,44400335,"Ammochloa palaestina","LC","ES","Spain","Extant","Native"
18910183,44400335,"Ammochloa palaestina","LC","SA","Saudi Arabia","Extant","Native"
18910183,44400335,"Ammochloa palaestina","LC","MA","Morocco","Extant","Native"
18910183,44400335,"Ammochloa palaestina","LC","LY","Libya","Extant","Native"
18910183,44400335,"Ammochloa palaestina","LC","LB","Lebanon","Extant","Native"
18910183,44400335,"Ammochloa palaestina","LC","KW","Kuwait","Extant","Native"
18910183,44400335,"Ammochloa palaestina","LC","JO","Jordan","Extant","Native"
18910183,44400335,"Ammochloa palaestina","LC","IL","Israel","Extant","Native"
18910183,44400335,"Ammochloa palaestina","LC","IR","Iran, Islamic Republic of","Extant","Native"
18910183,44400335,"Ammochloa palaestina","LC","IQ","Iraq","Extant","Native"
18910183,44400335,"Ammochloa palaestina","LC","EG","Egypt","Extant","Native"
18910183,44400335,"Ammochloa palaestina","LC","DZ","Algeria","Extant","Native"
18910183,44400335,"Ammochloa palaestina","LC","TN","Tunisia","Extant","Native"
18910183,44400335,"Ammochloa palaestina","LC","TR","Turkey","Extant","Native"
44393289,44443029,"Eragrostis pubescens","LC","AU","Australia","Extant","Native"
44393289,44443029,"Eragrostis pubescens","LC","NSW-NS","New South Wales","Extant","Native"
44393289,44443029,"Eragrostis pubescens","LC","NTA-OO","Northern Territory","Extant","Native"
44393289,44443029,"Eragrostis pubescens","LC","QLD-QU","Queensland","Extant","Native"
44393289,44443029,"Eragrostis pubescens","LC","WAU-WA","Western Australia","Extant","Native"
168729,1217340,"Poa annua","LC","IE","Ireland","Extant","Native"
168729,1217340,"Poa annua","LC","DK","Denmark","Extant","Native"
168729,1217340,"Poa annua","LC","ID","Indonesia","Extant","Introduced"
168729,1217340,"Poa annua","LC","DE","Germany","Extant","Native"
168729,1217340,"Poa annua","LC","BE","Belgium","Extant","Native"
168729,1217340,"Poa annua","LC","MK","Macedonia, the former Yugoslav Republic of","Extant","Native"
168729,1217340,"Poa annua","LC","HK","Hong Kong","Extant","Native"
168729,1217340,"Poa annua","LC","GB","United Kingdom","Extant","Native"
168729,1217340,"Poa annua","LC","HR","Croatia","Extant","Native"
168729,1217340,"Poa annua","LC","BG","Bulgaria","Extant","Native"
168729,1217340,"Poa annua","LC","FR","France","Extant","Native"
168729,1217340,"Poa annua","LC","ME","Montenegro","Extant","Native"
168729,1217340,"Poa annua","LC","AT","Austria","Extant","Native"
168729,1217340,"Poa annua","LC","CZ","Czech Republic","Extant","Native"
168729,1217340,"Poa annua","LC","US","United States","Extant","Introduced"
168729,1217340,"Poa annua","LC","AU","Australia","Extant","Introduced"
168729,1217340,"Poa annua","LC","SI","Slovenia","Extant","Native"
168729,1217340,"Poa annua","LC","IT","Italy","Extant","Native"
168729,1217340,"Poa annua","LC","BA","Bosnia and Herzegovina","Extant","Native"
168729,1217340,"Poa annua","LC","PT","Portugal","Extant","Native"
168729,1217340,"Poa annua","LC","RS","Serbia","Extant","Native"
168729,1217340,"Poa annua","LC","GR","Greece","Extant","Native"
168729,1217340,"Poa annua","LC","JAW-OO","Jawa","Extant","Introduced"
168729,1217340,"Poa annua","LC","ES","Spain","Extant","Native"
168729,1217340,"Poa annua","LC","NL","Netherlands","Extant","Native"
168729,1217340,"Poa annua","LC","AL","Albania","Extant","Native"
168729,1217340,"Poa annua","LC","EE","Estonia","Extant","Native"
168729,1217340,"Poa annua","LC","CN","China","Extant","Native"
168729,1217340,"Poa annua","LC","TW","Taiwan, Province of China","Extant","Native"
168729,1217340,"Poa annua","LC","JO","Jordan","Extant","Native"
168729,1217340,"Poa annua","LC","BAL-OO","Baleares","Extant","Native"
168729,1217340,"Poa annua","LC","CNY-OO","Canary Is.","Extant","Native"
168729,1217340,"Poa annua","LC","SPA-SP","Spain (mainland)","Extant","Native"
168729,1217340,"Poa annua","LC","SE","Sweden","Extant","Native"
168729,1217340,"Poa annua","LC","CH","Switzerland","Extant","Native"
168729,1217340,"Poa annua","LC","CR","Costa Rica","Extant","Introduced"
168729,1217340,"Poa annua","LC","SV","El Salvador","Extant","Introduced"
168729,1217340,"Poa annua","LC","GT","Guatemala","Extant","Introduced"
168729,1217340,"Poa annua","LC","HN","Honduras","Extant","Introduced"
168729,1217340,"Poa annua","LC","MX","Mexico","Extant","Native"
168729,1217340,"Poa annua","LC","AQ","Antarctica","Extant","Introduced"
168729,1217340,"Poa annua","LC","NI","Nicaragua","Extant","Introduced"
168729,1217340,"Poa annua","LC","PA","Panama","Extant","Introduced"
168729,1217340,"Poa annua","LC","CRZ-OO","Crozet Is.","Extant","Introduced"
168729,1217340,"Poa annua","LC","KE","Kenya","Extant","Native"
168729,1217340,"Poa annua","LC","LS","Lesotho","Extant","Introduced"
168729,1217340,"Poa annua","LC","MG","Madagascar","Extant","Native"
168729,1217340,"Poa annua","LC","MU","Mauritius","Extant","Native"
168729,1217340,"Poa annua","LC","ROD-OO","Rodrigues","Extant","Native"
168729,1217340,"Poa annua","LC","NA","Namibia","Extant","Introduced"
168729,1217340,"Poa annua","LC","RE","Réunion","Extant","Native"
168729,1217340,"Poa annua","LC","RW","Rwanda","Extant","Native"
168729,1217340,"Poa annua","LC","SH","Saint Helena, Ascension and Tristan da Cunha","Extant","Introduced"
168729,1217340,"Poa annua","LC","ASC-OO","Ascension","Extant","Introduced"
168729,1217340,"Poa annua","LC","STH-OO","Saint Helena (main island)","Extant","Introduced"
168729,1217340,"Poa annua","LC","ZA","South Africa","Extant","Introduced"
168729,1217340,"Poa annua","LC","CPP-EC","Eastern Cape Province","Extant","Introduced"
168729,1217340,"Poa annua","LC","OFS-OO","Free State","Extant","Introduced"
168729,1217340,"Poa annua","LC","TVL-GA","Gauteng","Extant","Introduced"
168729,1217340,"Poa annua","LC","NAT-OO","KwaZulu-Natal","Extant","Introduced"
168729,1217340,"Poa annua","LC","TVL-NP","Limpopo Province","Extant","Introduced"
168729,1217340,"Poa annua","LC","MPE-OO","Marion-Prince Edward Is.","Extant","Introduced"
168729,1217340,"Poa annua","LC","TVL-MP","Mpumalanga","Extant","Introduced"
168729,1217340,"Poa annua","LC","TVL-NW","North-West Province","Extant","Introduced"
168729,1217340,"Poa annua","LC","CPP-NC","Northern Cape Province","Extant","Introduced"
168729,1217340,"Poa annua","LC","CPP-WC","Western Cape","Extant","Introduced"
168729,1217340,"Poa annua","LC","SZ","Swaziland","Extant","Introduced"
168729,1217340,"Poa annua","LC","TZ","Tanzania, United Republic of","Extant","Native"
168729,1217340,"Poa annua","LC","UG","Uganda","Extant","Native"
168729,1217340,"Poa annua","LC","ZM","Zambia","Extant","Introduced"
168729,1217340,"Poa annua","LC","ZW","Zimbabwe","Extant","Introduced"
168729,1217340,"Poa annua","LC","AF","Afghanistan","Extant","Native"
168729,1217340,"Poa annua","LC","AM","Armenia","Extant","Native"
168729,1217340,"Poa annua","LC","CY","Cyprus","Extant","Native"
168729,1217340,"Poa annua","LC","IR","Iran, Islamic Republic of","Extant","Native"
168729,1217340,"Poa annua","LC","IQ","Iraq","Extant","Native"
168729,1217340,"Poa annua","LC","IL","Israel","Extant","Native"
168729,1217340,"Poa annua","LC","KZ","Kazakhstan","Extant","Native"
168729,1217340,"Poa annua","LC","MN","Mongolia","Extant","Native"
168729,1217340,"Poa annua","LC","KR","Korea, Republic of","Extant","Native"
168729,1217340,"Poa annua","LC","KP","Korea, Democratic People's Republic of","Extant","Native"
168729,1217340,"Poa annua","LC","HM","Heard Island and McDonald Islands","Extant","Introduced"
168729,1217340,"Poa annua","LC","JP","Japan","Extant","Native"
168729,1217340,"Poa annua","LC","KEG-OO","Kerguelen","Extant","Introduced"
168729,1217340,"Poa annua","LC","YE","Yemen","Extant","Native"
168729,1217340,"Poa annua","LC","UZ","Uzbekistan","Extant","Native"
168729,1217340,"Poa annua","LC","TM","Turkmenistan","Extant","Native"
168729,1217340,"Poa annua","LC","TR","Turkey","Extant","Native"
168729,1217340,"Poa annua","LC","TJ","Tajikistan","Extant","Native"
168729,1217340,"Poa annua","LC","SA","Saudi Arabia","Extant","Native"
168729,1217340,"Poa annua","LC","QA","Qatar","Extant","Native"
168729,1217340,"Poa annua","LC","PS","Palestinian Territory, Occupied","Extant","Native"
168729,1217340,"Poa annua","LC","PK","Pakistan","Extant","Native"
168729,1217340,"Poa annua","LC","LB","Lebanon","Extant","Native"
168729,1217340,"Poa annua","LC","KG","Kyrgyzstan","Extant","Native"
168729,1217340,"Poa annua","LC","KW","Kuwait","Extant","Native"
168729,1217340,"Poa annua","LC","SM","San Marino","Extant","Native"
168729,1217340,"Poa annua","LC","RO","Romania","Extant","Native"
168729,1217340,"Poa annua","LC","POR-OO","Portugal (mainland)","Extant","Native"
168729,1217340,"Poa annua","LC","MDR-OO","Madeira","Extant","Native"
168729,1217340,"Poa annua","LC","AZO-OO","Azores","Extant","Native"
168729,1217340,"Poa annua","LC","PL","Poland","Extant","Native"
168729,1217340,"Poa annua","LC","FI","Finland","Extant","Native"
168729,1217340,"Poa annua","LC","FO","Faroe Islands","Extant","Native"
168729,1217340,"Poa annua","LC","AX","Åland Islands","Extant","Native"
168729,1217340,"Poa annua","LC","GS","South Georgia and the South Sandwich Islands","Extant","Introduced"
168729,1217340,"Poa annua","LC","GL","Greenland","Extant","Introduced"
168729,1217340,"Poa annua","LC","HU","Hungary","Extant","Native"
168729,1217340,"Poa annua","LC","MC","Monaco","Extant","Native"
168729,1217340,"Poa annua","LC","NO","Norway","Extant","Native"
168729,1217340,"Poa annua","LC","DZ","Algeria","Extant","Native"
168729,1217340,"Poa annua","LC","EG","Egypt","Extant","Native"
168729,1217340,"Poa annua","LC","LY","Libya","Extant","Native"
168729,1217340,"Poa annua","LC","MA","Morocco","Extant","Native"
168729,1217340,"Poa annua","LC","TN","Tunisia","Extant","Native"
168729,1217340,"Poa annua","LC","CA","Canada","Extant","Introduced"
168729,1217340,"Poa annua","LC","BY","Belarus","Extant","Native"
168729,1217340,"Poa annua","LC","MD","Moldova","Extant","Native"
168729,1217340,"Poa annua","LC","RU","Russian Federation","Extant","Native"
168729,1217340,"Poa annua","LC","UA","Ukraine","Extant","Native"
168729,1217340,"Poa annua","LC","MAQ-OO","Macquarie Is.","Extant","Introduced"
168729,1217340,"Poa annua","LC","NSW-NS","New South Wales","Extant","Introduced"
168729,1217340,"Poa annua","LC","NTA-OO","Northern Territory","Extant","Introduced"
168729,1217340,"Poa annua","LC","QLD-QU","Queensland","Extant","Introduced"
168729,1217340,"Poa annua","LC","SOA-OO","South Australia","Extant","Introduced"
168729,1217340,"Poa annua","LC","TAS-OO","Tasmania","Extant","Introduced"
168729,1217340,"Poa annua","LC","VIC-OO","Victoria","Extant","Introduced"
168729,1217340,"Poa annua","LC","WAU-WA","Western Australia","Extant","Introduced"
168729,1217340,"Poa annua","LC","PR","Puerto Rico","Extant","Introduced"
168729,1217340,"Poa annua","LC","NC","New Caledonia","Extant","Introduced"
168729,1217340,"Poa annua","LC","NZ","New Zealand","Extant","Introduced"
168729,1217340,"Poa annua","LC","ATP-OO","Antipodean Is.","Extant","Introduced"
168729,1217340,"Poa annua","LC","CTM-OO","Chatham Is.","Extant","Introduced"
168729,1217340,"Poa annua","LC","KER-OO","Kermadec Is.","Extant","Introduced"
168729,1217340,"Poa annua","LC","NZN-OO","North Is.","Extant","Introduced"
168729,1217340,"Poa annua","LC","NZS-OO","South Is.","Extant","Introduced"
168729,1217340,"Poa annua","LC","PG","Papua New Guinea","Extant","Introduced"
168729,1217340,"Poa annua","LC","TF","French Southern Territories","Extant","Introduced"
168729,1217340,"Poa annua","LC","CO","Colombia","Extant","Introduced"
168729,1217340,"Poa annua","LC","ASP-OO","Amsterdam-St. Paul Is.","Extant","Introduced"
168729,1217340,"Poa annua","LC","IN","India","Extant","Native"
168729,1217340,"Poa annua","LC","MM","Myanmar","Extant","Native"
168729,1217340,"Poa annua","LC","NP","Nepal","Extant","Native"
168729,1217340,"Poa annua","LC","LK","Sri Lanka","Extant","Native"
168729,1217340,"Poa annua","LC","VN","Viet Nam","Extant","Native"
168729,1217340,"Poa annua","LC","BI","Burundi","Extant","Native"
168729,1217340,"Poa annua","LC","CM","Cameroon","Extant","Native"
168729,1217340,"Poa annua","LC","GQ","Equatorial Guinea","Extant","Native"
168729,1217340,"Poa annua","LC","GGI-BI","Bioko","Extant","Native"
168729,1217340,"Poa annua","LC","ER","Eritrea","Extant","Native"
168729,1217340,"Poa annua","LC","ET","Ethiopia","Extant","Native"
168729,1217340,"Poa annua","LC","SG","Singapore","Extant","Introduced"
168729,1217340,"Poa annua","LC","LSI-BA","Bali","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","MXE-CU","Chihuahua","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","MXT-CI","Chiapas","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","MXT-CA","Campeche","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","MXE-AG","Aguascalientes","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","MAU-OO","Mauritius (main island)","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","QLD-QU","Queensland","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","NFK-LH","Lord Howe Is.","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","NSW-NS","New South Wales","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","AGE-DF","Argentina Distrito Federal","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","AGW-TU","Tucumán","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","AGW-SE","Santiago del Estero","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","AGE-SF","Santa Fé","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","AGW-SL","San Luis","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","AGW-SJ","San Juan","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","AGW-SA","Salta","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","AGE-MI","Misiones","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","AGW-ME","Mendoza","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","AGW-LR","La Rioja","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","AGE-LP","La Pampa","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","AGW-JU","Jujuy","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","AGE-FO","Formosa","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","AGE-ER","Entre Ríos","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","AGE-CN","Corrientes","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","AGE-CO","Córdoba","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","PR","Puerto Rico","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","MP","Northern Mariana Islands","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","NF","Norfolk Island","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","NZ","New Zealand","Extant","Origin Uncertain"
13507050,44531856,"Asparagus aethiopicus","LC","NR","Nauru","Extant","Origin Uncertain"
13507050,44531856,"Asparagus aethiopicus","LC","MZ","Mozambique","Extant","Origin Uncertain"
13507050,44531856,"Asparagus aethiopicus","LC","MX","Mexico","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","MU","Mauritius","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","MH","Marshall Islands","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","ET","Ethiopia","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","ER","Eritrea","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","AU","Australia","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","AR","Argentina","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","ZA","South Africa","Extant","Native"
13507050,44531856,"Asparagus aethiopicus","LC","UY","Uruguay","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","ZW","Zimbabwe","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","CPP-EC","Eastern Cape Province","Extant","Native"
13507050,44531856,"Asparagus aethiopicus","LC","CPP-NC","Northern Cape Province","Extant","Native"
13507050,44531856,"Asparagus aethiopicus","LC","CPP-WC","Western Cape","Extant","Native"
13507050,44531856,"Asparagus aethiopicus","LC","NAT-OO","KwaZulu-Natal","Extant","Native"
13507050,44531856,"Asparagus aethiopicus","LC","OFS-OO","Free State","Extant","Native"
13507050,44531856,"Asparagus aethiopicus","LC","TVL-NW","North-West Province","Extant","Native"
13507050,44531856,"Asparagus aethiopicus","LC","AGE-BA","Buenos Aires","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","AGW-CA","Catamarca","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","AGE-CH","Chaco","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","MXE-CO","Coahuila","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","MXS-CL","Colima","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","MXE-DU","Durango","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","MXE-GU","Guanajuato","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","MXS-GR","Guerrero","Extant","Introduced"
13507050,44531856,"Asparagus aethiopicus","LC","MXE-HI","Hidalgo","Extant","Introduced"
